,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
2488,1952,D,ICG, ,6.98,4.99,1.99,1,Sold,No,No,Auction,No,70,17:30,Saturday,Jan-12,2019,2019-01-12
2489,1944,S,ICG, ,60.0,56.0,4.0,16,Sold,No,No,Auction,No,41,17:27,Saturday,Jan-12,2019,2019-01-12
2490,1946, ,ICG, ,149.5,145.5,4.0,40,Sold,No,No,Auction,No,69,17:25,Saturday,Jan-12,2019,2019-01-12
2491,1944,D,ICG, ,66.77000000000001,62.77,4.0,8,Sold,No,No,Auction,No,55,17:24,Saturday,Jan-12,2019,2019-01-12
2492,1944, ,ICG, ,82.77,78.77,4.0,10,Sold,No,No,Auction,No,65,17:18,Saturday,Jan-12,2019,2019-01-12
2493,1943,S,ICG, ,112.49,108.49,4.0,24,Sold,No,No,Auction,No,64,17:15,Saturday,Jan-12,2019,2019-01-12
2494,1943,D,ICG, ,60.9,56.9,4.0,19,Sold,No,No,Auction,No,63,17:12,Saturday,Jan-12,2019,2019-01-12
2495,1940,S,ICG, ,34.0,30.0,4.0,18,Sold,No,No,Auction,No,66,17:03,Saturday,Jan-12,2019,2019-01-12
2496,2009, ,NGC, ,12.19,9.2,2.99,1,Sold,No,No,Auction,No,58,16:22,Saturday,Jan-12,2019,2019-01-12
2497,1944,D,NGC, ,57.75,55.0,2.75,-,Sold,No,No,Buy_it_now,Yes,39,12:16,Saturday,Jan-12,2019,2019-01-12
2498,1935, ,NGC, ,125.0,125.0,0.0,-,Sold,No,No,Buy_it_now,No,50,09:36,Saturday,Jan-12,2019,2019-01-12
2499,1949,S,NGC, ,66.84,63.85,2.99,19,Sold,No,No,Auction,No,49,09:07,Saturday,Jan-12,2019,2019-01-12
2500,1946,D,NGC, ,66.84,63.85,2.99,14,Sold,No,No,Auction,No,52,09:04,Saturday,Jan-12,2019,2019-01-12
2502,2009, ,ANACS, ,34.95,34.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,68,07:42,Saturday,Jan-12,2019,2019-01-12
2503,1957,D,ANACS, ,23.78,20.0,3.78,4,Sold,No,No,Auction,No,35,05:47,Saturday,Jan-12,2019,2019-01-12
2504,1958,D,ANACS, ,23.78,20.0,3.78,2,Sold,No,No,Auction,No,35,05:41,Saturday,Jan-12,2019,2019-01-12
2505,1948,S,NGC, ,75.0,75.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,50,05:20,Saturday,Jan-12,2019,2019-01-12
2506,1939,D,ANACS, ,46.78,43.0,3.78,6,Sold,No,No,Auction,No,35,05:19,Saturday,Jan-12,2019,2019-01-12
2507,1943,D,ANACS, ,59.78,56.0,3.78,5,Sold,No,No,Auction,No,31,05:13,Saturday,Jan-12,2019,2019-01-12
2508,2017, ,NGC, ,47.45,47.45,0.0,-,Sold,No,No,Buy_it_now,No,80,21:18,Friday,Jan-11,2019,2019-01-11
2509,2017, ,NGC, ,27.17,24.18,2.99,18,Sold,Yes,No,Auction,No,56,20:03,Friday,Jan-11,2019,2019-01-11
2510,1936, ,ANACS, ,100.0,100.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,80,19:52,Friday,Jan-11,2019,2019-01-11
2515,2018,D,PCGS, ,22.979999999999997,19.99,2.99,-,Sold,No,No,Buy_it_now,No,67,17:07,Friday,Jan-11,2019,2019-01-11
2516,2018, ,PCGS, ,34.0,34.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,45,17:06,Friday,Jan-11,2019,2019-01-11
2517,1982, ,NGC, ,24.0,21.0,3.0,-,Sold,No,No,Buy_it_now,No,52,15:49,Friday,Jan-11,2019,2019-01-11
2518,1946,S,NGC, ,127.95,125.0,2.95,-,Sold,No,No,Buy_it_now,Yes,58,14:36,Friday,Jan-11,2019,2019-01-11
2519,2018, ,PCGS, ,5.25,2.26,2.99,3,Sold,No,No,Auction,No,61,13:13,Friday,Jan-11,2019,2019-01-11
2520,2018,D,PCGS, ,9.49,6.5,2.99,6,Sold,No,No,Auction,No,67,13:11,Friday,Jan-11,2019,2019-01-11
2521,1983, ,PCGS, ,21.5,18.0,3.5,8,Sold,No,No,Auction,No,49,12:38,Friday,Jan-11,2019,2019-01-11
2522,1953,S,PCGS, ,212.95,210.0,2.95,-,Sold,Yes,No,Buy_it_now,No,77,10:56,Friday,Jan-11,2019,2019-01-11
2523,1997,D,PCGS, ,14.99,14.99,0.0,-,Sold,No,No,Buy_it_now,No,46,08:03,Friday,Jan-11,2019,2019-01-11
2524,1979,D,PCGS, ,292.45,292.45,0.0,-,Sold,Yes,Yes,Buy_it_now,No,57,06:44,Friday,Jan-11,2019,2019-01-11
2525,1995, ,NGC, ,44.51,41.01,3.5,3,Sold,No,No,Auction,No,47,06:11,Friday,Jan-11,2019,2019-01-11
2526,2018,D,PCGS, ,30.0,30.0,0.0,1,Sold,No,No,Auction,Yes,76,02:41,Friday,Jan-11,2019,2019-01-11
2527,2018, ,PCGS, ,18.490000000000002,15.5,2.99,8,Sold,Yes,No,Auction,No,50,20:04,Thursday,Jan-10,2019,2019-01-10
2528,1967, ,NGC, ,16.99,16.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,46,16:40,Thursday,Jan-10,2019,2019-01-10
2529,1995, ,NGC, ,51.93,47.99,3.94,19,Sold,No,No,Auction,No,53,15:21,Thursday,Jan-10,2019,2019-01-10
2530,2006,D,NGC, ,8.0,8.0,0.0,-,Sold,No,No,Buy_it_now,No,38,13:45,Thursday,Jan-10,2019,2019-01-10
2531,1966, ,NGC, ,23.45,20.0,3.45,1,Sold,Yes,No,Auction,No,47,10:24,Thursday,Jan-10,2019,2019-01-10
2532,1943,S,PCGS, ,208.94,205.0,3.94,-,Sold,No,No,Buy_it_now,No,60,06:18,Thursday,Jan-10,2019,2019-01-10
2533,1941,S,NGC, ,67.0,64.0,3.0,-,Sold,No,No,Buy_it_now,No,32,04:27,Thursday,Jan-10,2019,2019-01-10
2534,1952,S,NGC, ,160.05,157.05,3.0,-,Sold,Yes,Yes,Buy_it_now,Yes,69,04:22,Thursday,Jan-10,2019,2019-01-10
2535,1947,D,PCGS, ,165.0,165.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,76,0:42,Wednesday,Jan-9 ,2019,2019-01-09
2536,2018,D,NGC, ,15.99,13.0,2.99,5,Sold,Yes,No,Auction,No,66,0:04,Wednesday,Jan-9 ,2019,2019-01-09
2537,2017, ,PCGS, ,38.99,36.0,2.99,18,Sold,Yes,No,Auction,No,41,0:03,Wednesday,Jan-9 ,2019,2019-01-09
2538,2017,D,NGC, ,26.369999999999997,23.38,2.99,11,Sold,Yes,No,Auction,No,56,0:02,Wednesday,Jan-9 ,2019,2019-01-09
2539,1961,D,ICG, ,32.95,29.0,3.95,7,Sold,No,No,Auction,No,42,0:00,Wednesday,Jan-9 ,2019,2019-01-09
2540,2017, ,NGC, ,24.490000000000002,21.5,2.99,15,Sold,Yes,No,Auction,No,56,9:58,Wednesday,Jan-9 ,2019,2019-01-09
2541,1940,S,PCGS, ,177.95,175.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,70,8:16,Wednesday,Jan-9 ,2019,2019-01-09
2542,2009,D,ANACS, ,49.95,49.95,0.0,-,Sold,No,No,Buy_it_now,No,65,7:44,Wednesday,Jan-9 ,2019,2019-01-09
2543,2018,D,NGC, ,29.0,29.0,0.0,1,Sold,No,No,Auction,No,63,7:39,Wednesday,Jan-9 ,2019,2019-01-09
2544,1937, ,NGC, ,114.5,111.0,3.5,53,Sold,No,No,Auction,No,73,6:31,Wednesday,Jan-9 ,2019,2019-01-09
2545,1955, ,ICG, ,38.900000000000006,34.95,3.95,-,Sold,No,No,Buy_it_now,Yes,30,3:11,Wednesday,Jan-9 ,2019,2019-01-09
2546,2011, ,PCGS, ,24.95,24.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,39,0:02,Wednesday,Jan-9 ,2019,2019-01-09
2547,1946,S,NGC, ,118.15,118.15,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,80,8:03,Wednesday,Jan-9 ,2019,2019-01-09
2548,1941,S,NGC, ,79.99,79.99,0.0,-,Sold,Yes,No,Buy_it_now,No,42,6:07,Wednesday,Jan-9 ,2019,2019-01-09
2549,2000,D,PCGS, ,19.99,19.99,0.0,-,Sold,No,No,Buy_it_now,No,46,6:00,Wednesday,Jan-9 ,2019,2019-01-09
2550,2000, ,PCGS, ,19.99,19.99,0.0,-,Sold,No,No,Buy_it_now,No,44,5:23,Wednesday,Jan-9 ,2019,2019-01-09
2551,1948,S,NGC, ,71.45,68.0,3.45,1,Sold,Yes,No,Auction,No,50,4:33,Wednesday,Jan-9 ,2019,2019-01-09
2552,2015, ,PCGS, ,55.45,51.95,3.5,-,Sold,No,No,Buy_it_now,No,54,2:40,Wednesday,Jan-9 ,2019,2019-01-09
2553,2018, ,NGC, ,10.530000000000001,7.54,2.99,5,Sold,Yes,No,Auction,No,66,0:04,Tuesday,Jan-8 ,2019,2019-01-08
2554,1938,D,NGC,CAC,99.95,99.95,0.0,1,Sold,Yes,Yes,Auction,No,78,3:49,Tuesday,Jan-8 ,2019,2019-01-08
2555,2009, ,ANACS, ,11.99,8.99,3.0,-,Sold,Yes,Yes,Buy_it_now,No,72,0:48,Tuesday,Jan-8 ,2019,2019-01-08
2556,1945,D,NGC, ,52.8,52.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,0:21,Tuesday,Jan-8 ,2019,2019-01-08
2557,1944,D,NGC, ,52.8,52.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,0:21,Tuesday,Jan-8 ,2019,2019-01-08
2558,1944,S,NGC, ,62.4,62.4,0.0,-,Sold,Yes,No,Buy_it_now,Yes,68,0:21,Tuesday,Jan-8 ,2019,2019-01-08
2559,1944,S,NGC, ,68.0,68.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,58,0:20,Tuesday,Jan-8 ,2019,2019-01-08
2560,1996, ,PCGS, ,19.99,19.99,0.0,-,Sold,No,No,Buy_it_now,No,44,0:17,Tuesday,Jan-8 ,2019,2019-01-08
2561,1996,D,PCGS, ,17.99,17.99,0.0,-,Sold,No,No,Buy_it_now,No,46,0:17,Tuesday,Jan-8 ,2019,2019-01-08
2562,2012,D,PCGS, ,45.05,45.05,0.0,-,Sold,Yes,Yes,Buy_it_now,No,41,9:26,Tuesday,Jan-8 ,2019,2019-01-08
2563,2012, ,PCGS, ,24.95,24.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,39,9:25,Tuesday,Jan-8 ,2019,2019-01-08
2564,2009, ,ANACS, ,13.99,13.99,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,65,6:16,Tuesday,Jan-8 ,2019,2019-01-08
2565,2009, ,ANACS, ,13.99,13.99,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,57,6:16,Tuesday,Jan-8 ,2019,2019-01-08
2566,2009, ,ANACS, ,13.99,13.99,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,56,6:15,Tuesday,Jan-8 ,2019,2019-01-08
2567,1943,S,PCGS,CAC,302.94,299.95,2.99,-,Sold,No,No,Buy_it_now,Yes,64,5:55,Tuesday,Jan-8 ,2019,2019-01-08
2568,2005, ,NGC, ,10.15,7.16,2.99,11,Sold,No,No,Auction,No,72,9:00,Monday,Jan-7 ,2019,2019-01-07
2569,2005,D,NGC, ,9.49,6.5,2.99,9,Sold,No,No,Auction,No,74,9:00,Monday,Jan-7 ,2019,2019-01-07
2570,1944, ,ICG, ,10.53,8.54,1.99,2,Sold,No,No,Auction,No,68,7:45,Monday,Jan-7 ,2019,2019-01-07
2571,1949, ,ICG, ,11.49,9.5,1.99,5,Sold,No,No,Auction,No,80,7:15,Monday,Jan-7 ,2019,2019-01-07
2572,1938,S,NGC, ,128.0,125.0,3.0,1,Sold,No,No,Auction,No,52,3:50,Monday,Jan-7 ,2019,2019-01-07
2573,1943, ,PCGS, ,178.79,175.0,3.79,-,Sold,Yes,Yes,Buy_it_now,Yes,78,0:06,Monday,Jan-7 ,2019,2019-01-07
2574,1995, ,PCGS, ,80.28,76.5,3.78,20,Sold,Yes,No,Auction,No,55,9:20,Monday,Jan-7 ,2019,2019-01-07
2575,1943,S,PCGS, ,250.0,250.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,49,7:59,Monday,Jan-7 ,2019,2019-01-07
2576,1945,S,NGC, ,44.8,44.8,0.0,-,Sold,Yes,No,Buy_it_now,No,65,4:09,Monday,Jan-7 ,2019,2019-01-07
2577,1945,S,NGC, ,44.8,44.8,0.0,-,Sold,Yes,No,Buy_it_now,No,65,3:54,Monday,Jan-7 ,2019,2019-01-07
2578,1934, ,PCGS, ,450.0,450.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,33,0:44,Sunday,Jan-6 ,2019,2019-01-06
2579,2018,D,PCGS, ,20.490000000000002,17.5,2.99,9,Sold,Yes,No,Auction,No,50,0:06,Sunday,Jan-6 ,2019,2019-01-06
2580,2017, ,PCGS, ,35.75,32.76,2.99,27,Sold,Yes,No,Auction,No,41,0:01,Sunday,Jan-6 ,2019,2019-01-06
2581,2017, ,NGC, ,29.990000000000002,27.0,2.99,21,Sold,Yes,No,Auction,No,56,0:01,Sunday,Jan-6 ,2019,2019-01-06
2582,2017, ,NGC, ,29.15,26.16,2.99,22,Sold,Yes,No,Auction,No,56,9:56,Sunday,Jan-6 ,2019,2019-01-06
2583,2017,D,NGC, ,19.490000000000002,15.5,3.99,11,Sold,Yes,Yes,Auction,No,75,6:48,Sunday,Jan-6 ,2019,2019-01-06
2584,2015,D,NGC, ,25.490000000000002,22.5,2.99,8,Sold,No,No,Auction,No,54,6:22,Sunday,Jan-6 ,2019,2019-01-06
2585,2018,D,NGC, ,10.5,10.5,0.0,8,Sold,No,No,Auction,No,63,6:21,Sunday,Jan-6 ,2019,2019-01-06
2586,2018, ,NGC, ,15.5,15.5,0.0,12,Sold,No,No,Auction,No,63,6:18,Sunday,Jan-6 ,2019,2019-01-06
2587,1954,S,PCGS, ,117.49,117.49,0.0,-,Sold,Yes,Yes,Buy_it_now,No,47,6:01,Sunday,Jan-6 ,2019,2019-01-06
2588,1986,D,NGC, ,21.83,18.84,2.99,1,Sold,No,No,Auction,No,42,5:52,Sunday,Jan-6 ,2019,2019-01-06
2589,1982, ,NGC, ,17.93,14.94,2.99,5,Sold,No,No,Auction,No,56,5:40,Sunday,Jan-6 ,2019,2019-01-06
2590,1934, ,PCGS, ,124.7,124.7,0.0,24,Sold,No,No,Auction,No,56,5:32,Sunday,Jan-6 ,2019,2019-01-06
2591,1951,D,PCGS, ,138.0,138.0,0.0,19,Sold,No,No,Auction,No,35,5:20,Sunday,Jan-6 ,2019,2019-01-06
2593,1953,D,PCGS, ,299.0,299.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,33,4:15,Sunday,Jan-6 ,2019,2019-01-06
2594,1955, ,NGC, ,404.0,404.0,0.0,-,Sold,No,No,Buy_it_now,Yes,39,3:14,Sunday,Jan-6 ,2019,2019-01-06
2595,1938, ,NGC, ,80.0,80.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,48,2:35,Sunday,Jan-6 ,2019,2019-01-06
2596,1940,S,NGC, ,98.0,98.0,0.0,2,Sold,Yes,Yes,Auction,No,66,1:58,Sunday,Jan-6 ,2019,2019-01-06
2597,2018,D,NGC, ,12.74,9.75,2.99,8,Sold,Yes,No,Auction,No,56,1:29,Sunday,Jan-6 ,2019,2019-01-06
2598,1945,S,NGC, ,61.99,61.99,0.0,-,Sold,Yes,No,Buy_it_now,No,51,6:16,Sunday,Jan-6 ,2019,2019-01-06
2599,1955, ,NGC, ,580.0,580.0,0.0,-,Sold,No,No,Buy_it_now,Yes,56,0:04,Sunday,Jan-6 ,2019,2019-01-06
2600,2018, ,PCGS, ,19.990000000000002,17.0,2.99,12,Sold,Yes,No,Auction,No,50,0:01,Saturday,Jan-5 ,2019,2019-01-05
2601,2016,D,PCGS, ,18.59,15.6,2.99,9,Sold,Yes,No,Auction,No,41,9:55,Saturday,Jan-5 ,2019,2019-01-05
2602,2009, ,ANACS, ,33.0,33.0,0.0,9,Sold,No,No,Auction,No,80,8:45,Saturday,Jan-5 ,2019,2019-01-05
2603,1958,D,ICG, ,106.5,102.5,4.0,22,Sold,No,No,Auction,No,59,8:10,Saturday,Jan-5 ,2019,2019-01-05
2604,2017,S,NGC, ,44.5,42.51,1.99,10,Sold,Yes,No,Auction,No,77,8:07,Saturday,Jan-5 ,2019,2019-01-05
2605,1955,S,ICG, ,17.0,13.0,4.0,11,Sold,No,No,Auction,No,43,8:06,Saturday,Jan-5 ,2019,2019-01-05
2606,1955,D,ICG, ,106.5,102.5,4.0,18,Sold,No,No,Auction,No,71,8:02,Saturday,Jan-5 ,2019,2019-01-05
2607,1952, ,ICG, ,93.55,89.55,4.0,15,Sold,No,No,Auction,No,62,7:52,Saturday,Jan-5 ,2019,2019-01-05
2608,1950,D,ICG, ,59.0,55.0,4.0,15,Sold,No,No,Auction,No,63,7:48,Saturday,Jan-5 ,2019,2019-01-05
2609,1949, ,ICG, ,75.0,71.0,4.0,13,Sold,No,No,Auction,No,75,7:42,Saturday,Jan-5 ,2019,2019-01-05
2610,1946,D,PCGS, ,1739.0,1739.0,0.0,-,Sold,No,Yes,Buy_it_now,No,76,7:29,Saturday,Jan-5 ,2019,2019-01-05
2611,1939, ,ICG, ,21.55,17.55,4.0,14,Sold,No,No,Auction,No,64,7:10,Saturday,Jan-5 ,2019,2019-01-05
2612,1936, ,ICG, ,50.1,46.1,4.0,9,Sold,No,No,Auction,No,64,7:06,Saturday,Jan-5 ,2019,2019-01-05
2613,2017,S,NGC, ,44.99,43.0,1.99,13,Sold,Yes,No,Auction,No,77,7:06,Saturday,Jan-5 ,2019,2019-01-05
2614,1935, ,ICG, ,49.0,45.0,4.0,17,Sold,No,No,Auction,No,64,7:04,Saturday,Jan-5 ,2019,2019-01-05
2615,1934, ,ICG, ,72.0,68.0,4.0,11,Sold,No,No,Auction,No,64,7:02,Saturday,Jan-5 ,2019,2019-01-05
2616,2009,D,NGC, ,199.0,199.0,0.0,-,Sold,No,No,Buy_it_now,No,67,3:22,Saturday,Jan-5 ,2019,2019-01-05
2617,2009, ,ANACS, ,4.93,0.99,3.94,2,Sold,No,No,Auction,No,49,9:30,Saturday,Jan-5 ,2019,2019-01-05
2618,2009, ,ANACS, ,4.93,0.99,3.94,2,Sold,No,No,Auction,No,65,9:15,Saturday,Jan-5 ,2019,2019-01-05
2619,2009, ,ANACS, ,4.93,0.99,3.94,2,Sold,No,No,Auction,No,52,9:00,Saturday,Jan-5 ,2019,2019-01-05
2620,2009,D,ANACS, ,4.93,0.99,3.94,1,Sold,No,No,Auction,No,65,8:45,Saturday,Jan-5 ,2019,2019-01-05
2621,1987, ,NGC, ,19.0,16.0,3.0,-,Sold,No,No,Buy_it_now,Yes,35,8:37,Saturday,Jan-5 ,2019,2019-01-05
2622,2009,D,ANACS, ,4.93,0.99,3.94,1,Sold,No,No,Auction,No,52,8:30,Saturday,Jan-5 ,2019,2019-01-05
2623,2016,D,NGC, ,39.95,39.95,0.0,-,Sold,Yes,No,Buy_it_now,No,56,8:21,Saturday,Jan-5 ,2019,2019-01-05
2624,2009, ,ANACS, ,4.93,0.99,3.94,2,Sold,No,No,Auction,No,46,8:15,Saturday,Jan-5 ,2019,2019-01-05
2625,2009,D,ANACS, ,4.93,0.99,3.94,1,Sold,No,No,Auction,No,49,8:00,Saturday,Jan-5 ,2019,2019-01-05
2626,2009,D,ANACS, ,6.1899999999999995,2.25,3.94,2,Sold,No,No,Auction,No,46,7:45,Saturday,Jan-5 ,2019,2019-01-05
2627,1939,S,NGC, ,117.55,114.95,2.6,-,Sold,No,No,Buy_it_now,Yes,75,7:35,Saturday,Jan-5 ,2019,2019-01-05
2628,1987, ,NGC, ,20.0,20.0,0.0,-,Sold,No,No,Buy_it_now,No,43,6:09,Saturday,Jan-5 ,2019,2019-01-05
2629,1966, ,NGC, ,30.0,27.0,3.0,-,Sold,No,No,Buy_it_now,No,39,5:47,Saturday,Jan-5 ,2019,2019-01-05
2630,1992,D,PCGS, ,17.0,17.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,5:18,Saturday,Jan-5 ,2019,2019-01-05
2631,1953,S,NGC, ,90.0,90.0,0.0,2,Sold,No,No,Auction,No,39,2:06,Friday,Jan-4 ,2019,2019-01-04
2632,2017, ,NGC, ,23.64,20.65,2.99,10,Sold,Yes,No,Auction,No,56,0:03,Friday,Jan-4 ,2019,2019-01-04
2633,1965, ,PCGS, ,22.45,18.95,3.5,1,Sold,No,No,Auction,No,63,7:54,Friday,Jan-4 ,2019,2019-01-04
2634,2018,D,PCGS, ,42.95,42.95,0.0,-,Sold,Yes,No,Buy_it_now,No,42,7:43,Friday,Jan-4 ,2019,2019-01-04
2635,1987,D,PCGS, ,24.95,22.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,79,7:37,Friday,Jan-4 ,2019,2019-01-04
2636,2017,S,NGC, ,42.99,41.0,1.99,14,Sold,Yes,No,Auction,No,77,7:12,Friday,Jan-4 ,2019,2019-01-04
2637,2017, ,NGC, ,45.99,42.0,3.99,15,Sold,Yes,Yes,Auction,No,75,6:40,Friday,Jan-4 ,2019,2019-01-04
2638,2018, ,PCGS, ,21.490000000000002,18.5,2.99,13,Sold,No,No,Auction,No,39,6:39,Friday,Jan-4 ,2019,2019-01-04
2639,1982, ,PCGS, ,62.85,62.85,0.0,-,Sold,No,No,Buy_it_now,Yes,67,6:39,Friday,Jan-4 ,2019,2019-01-04
2640,2018,D,PCGS, ,28.990000000000002,26.0,2.99,11,Sold,No,No,Auction,No,67,6:37,Friday,Jan-4 ,2019,2019-01-04
2641,1945,S,PCGS, ,74.03999999999999,71.05,2.99,-,Sold,Yes,Yes,Buy_it_now,Yes,77,4:53,Friday,Jan-4 ,2019,2019-01-04
2642,2000, ,NGC, ,123.0,123.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,52,4:07,Friday,Jan-4 ,2019,2019-01-04
2643,1945,S,NGC, ,44.8,44.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,3:49,Friday,Jan-4 ,2019,2019-01-04
2644,1942,S,NGC, ,89.99,89.99,0.0,1,Sold,Yes,Yes,Auction,No,60,3:27,Friday,Jan-4 ,2019,2019-01-04
2645,1967, ,PCGS, ,12.45,8.95,3.5,1,Sold,No,No,Auction,No,63,3:06,Friday,Jan-4 ,2019,2019-01-04
2646,1983,D,PCGS, ,16.45,12.95,3.5,1,Sold,No,No,Auction,No,51,3:06,Friday,Jan-4 ,2019,2019-01-04
2647,1966, ,PCGS, ,12.45,8.95,3.5,1,Sold,No,No,Auction,No,63,3:06,Friday,Jan-4 ,2019,2019-01-04
2648,1943, ,NGC, ,150.53,146.0,4.53,-,Sold,No,No,Buy_it_now,Yes,29,2:31,Friday,Jan-4 ,2019,2019-01-04
2649,1995, ,NGC, ,85.0,85.0,0.0,-,Sold,No,No,Buy_it_now,Yes,42,8:16,Friday,Jan-4 ,2019,2019-01-04
2650,1995, ,NGC, ,85.0,85.0,0.0,-,Sold,No,No,Buy_it_now,Yes,42,8:16,Friday,Jan-4 ,2019,2019-01-04
2651,1945,D,NGC, ,52.8,52.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,8:11,Friday,Jan-4 ,2019,2019-01-04
2652,1944,S,NGC, ,75.0,75.0,0.0,-,Sold,No,No,Buy_it_now,No,31,7:58,Friday,Jan-4 ,2019,2019-01-04
2653,1982, ,PCGS, ,139.99,139.99,0.0,-,Sold,No,No,Buy_it_now,Yes,46,1:42,Thursday,Jan-3 ,2019,2019-01-03
2654,2017,D,NGC, ,15.58,12.59,2.99,8,Sold,Yes,No,Auction,No,56,9:57,Thursday,Jan-3 ,2019,2019-01-03
2655,2006,D,NGC, ,13.19,13.19,0.0,12,Sold,No,No,Auction,No,36,9:08,Thursday,Jan-3 ,2019,2019-01-03
2656,2017,S,NGC, ,39.0,37.01,1.99,14,Sold,Yes,No,Auction,No,77,8:06,Thursday,Jan-3 ,2019,2019-01-03
2657,1955,S,PCGS, ,100.0,100.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,61,7:52,Thursday,Jan-3 ,2019,2019-01-03
2658,2018, ,PCGS, ,29.95,29.95,0.0,-,Sold,Yes,No,Buy_it_now,No,41,7:09,Thursday,Jan-3 ,2019,2019-01-03
2659,2016, ,PCGS, ,41.95,41.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,39,6:54,Thursday,Jan-3 ,2019,2019-01-03
2660,1952,S,NGC, ,420.0,420.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,79,5:04,Thursday,Jan-3 ,2019,2019-01-03
2661,1955,S,NGC, ,68.28,62.0,6.28,1,Sold,No,No,Auction,Yes,69,4:53,Thursday,Jan-3 ,2019,2019-01-03
2662,2018,D,NGC, ,32.99,30.0,2.99,13,Sold,Yes,No,Auction,No,71,0:04,Wednesday,Jan-2 ,2019,2019-01-02
2663,2018,D,PCGS, ,30.0,27.01,2.99,9,Sold,Yes,No,Auction,No,50,0:03,Wednesday,Jan-2 ,2019,2019-01-02
2664,2017, ,PCGS, ,40.870000000000005,37.88,2.99,8,Sold,Yes,No,Auction,No,41,0:02,Wednesday,Jan-2 ,2019,2019-01-02
2665,2017, ,NGC, ,23.490000000000002,20.5,2.99,10,Sold,Yes,No,Auction,No,56,0:02,Wednesday,Jan-2 ,2019,2019-01-02
2667,1954,S,PCGS, ,140.99,140.99,0.0,-,Sold,No,Yes,Buy_it_now,No,47,8:47,Wednesday,Jan-2 ,2019,2019-01-02
2668,1955,S,NGC, ,54.5,51.0,3.5,11,Sold,No,No,Auction,No,60,8:45,Wednesday,Jan-2 ,2019,2019-01-02
2669,1946,S,NGC, ,72.5,69.0,3.5,13,Sold,No,No,Auction,No,61,8:40,Wednesday,Jan-2 ,2019,2019-01-02
2670,1955,S,PCGS, ,45.5,42.0,3.5,11,Sold,No,No,Auction,No,61,8:35,Wednesday,Jan-2 ,2019,2019-01-02
2671,1946,D,NGC, ,63.27,59.77,3.5,16,Sold,No,No,Auction,No,54,8:30,Wednesday,Jan-2 ,2019,2019-01-02
2672,2017,S,NGC, ,34.300000000000004,32.31,1.99,10,Sold,Yes,No,Auction,No,77,8:07,Wednesday,Jan-2 ,2019,2019-01-02
2673,1943,D,PCGS, ,145.0,145.0,0.0,-,Sold,No,No,Buy_it_now,Yes,35,3:52,Wednesday,Jan-2 ,2019,2019-01-02
2674,2011,D,PCGS, ,19.939999999999998,16.95,2.99,1,Sold,Yes,No,Auction,No,41,1:25,Wednesday,Jan-2 ,2019,2019-01-02
2675,1937,D,NGC, ,60.0,55.0,5.0,-,Sold,No,No,Buy_it_now,Yes,43,0:51,Wednesday,Jan-2 ,2019,2019-01-02
2676,1943, ,NGC, ,123.79,120.0,3.79,-,Sold,Yes,No,Buy_it_now,Yes,80,0:11,Wednesday,Jan-2 ,2019,2019-01-02
2677,1943,S,PCGS, ,192.5,192.5,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,65,8:08,Wednesday,Jan-2 ,2019,2019-01-02
2678,1943,S,NGC, ,2449.99,2449.99,0.0,-,Sold,No,No,Buy_it_now,Yes,59,3:49,Wednesday,Jan-2 ,2019,2019-01-02
2679,2018, ,PCGS, ,19.090000000000003,16.1,2.99,15,Sold,Yes,No,Auction,No,41,9:56,Tuesday,Jan-1 ,2019,2019-01-01
